Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRK/B,Berkshire Hathaway Inc.,$346.82,-2.92,-0.835%,,United States,,1562929,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.9336,0.0336,0.339%,393042751.00,United States,2022,104,Consumer Durables,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,1175,Consumer Durables,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.1518,0.001,0.663%,0.00,United States,2022,1000,Consumer Durables,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$14.95,0.07,0.47%,1168188635.00,United States,,71440,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.70,0.81,1.309%,9453492619.00,United States,,242114,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.38,0.00,0.00%,56853419.00,China,2020,202232,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1994,0.0094,4.947%,0.00,China,2020,3960,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.14,-0.0094,-6.292%,0.00,China,2020,48100,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$8.95,0.29,3.349%,847251589.00,United States,2021,21976,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$8.43,0.09,1.079%,1119378241.00,United States,2019,285853,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.5452,0.0152,0.601%,25341760.00,United States,,77554,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$71.35,-0.59,-0.82%,20200756769.00,United States,,540217,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$7.34,0.00,0.00%,804374848.00,United Kingdom,2018,18,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.34,0.00,0.00%,0.00,United Kingdom,2018,15,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$52.41,1.25,2.443%,2620346177.00,,2021,965225,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.41,0.27,1.118%,1432151445.00,United States,2019,119804,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.9201,0.0201,0.203%,219060608.00,United States,2021,34292,Consumer Durables,Consumer Electronics/Appliances
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.14,-0.06,-0.588%,0.00,United States,2021,3100,Consumer Durables,Consumer Electronics/Appliances
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.005,0.025,2.551%,0.00,United States,2021,21689,Consumer Durables,Consumer Electronics/Appliances
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1713,-0.0041,-2.338%,27752509.00,Hong Kong,2015,4182570,Consumer Durables,Consumer Electronics/Appliances
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.13,0.17,1.897%,1183550532.00,,2018,190888,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$23.2644,0.6244,2.758%,431096870.00,United States,,22714,Consumer Services,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$5.47,-0.0355,-0.645%,19837518.00,United States,,25665,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$4.35,0.04,0.928%,370006589.00,United States,,458376,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$25.82,0.31,1.215%,7690326709.00,,2013,548216,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$12.11,0.07,0.581%,977998029.00,United States,2018,121664,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$41.28,2.18,5.575%,3848640118.00,United States,2021,565013,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$21.54,0.00,0.00%,10147823907.00,Chile,,257326,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.695,0.005,0.052%,204806875.00,,2021,221,,
BSBK,Bogota Financial Corp. Common Stock,$10.78,0.04,0.372%,141838120.00,United States,2020,5671,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.56,0.00,0.00%,56688894746.00,Brazil,2009,354154,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.51,0.36,2.099%,169145409.00,United States,,29155,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.66,0.11,7.097%,41439262.00,United States,,46611,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.06,0.00,0.00%,75827250.00,China,2021,4809,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.3589,-0.011,-2.974%,0.00,China,2021,675,,
BSGM,BioSig Technologies Inc. Common Stock,$1.03,0.015,1.478%,39576781.00,United States,,93577,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$21.99,0.40,1.853%,966117918.00,United Kingdom,2014,162766,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.73,0.00,0.00%,364875000.00,United States,2021,5,Consumer Durables,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.85,0.01,0.102%,0.00,United States,2021,1954,Consumer Durables,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.4777,0.0077,1.638%,0.00,United States,2021,584,Consumer Durables,Consumer Electronics/Appliances
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.9894,0.0194,0.13%,202899291.00,United States,2010,21486,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.21,0.16,1.063%,3180686012.00,United States,2015,378385,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.2012,-0.1888,-3.503%,7054203333.00,Mexico,2012,1785,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.6785,0.0385,2.348%,34289360.00,United States,1999,32280,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$23.8027,0.1727,0.731%,363097502.00,United States,,8089,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$40.91,0.51,1.262%,1312530708.00,United States,2014,50568,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$27.78,0.18,0.652%,2181786640.00,,2019,117230,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$21.91,0.00,0.00%,199259794.00,United States,2018,3457,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$44.1967,0.4367,0.998%,63176849462.00,United States,,1820315,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$116.28,0.7475,0.647%,,United States,,388,,
BSY,Bentley Systems Incorporated Class B Common Stock,$43.14,0.92,2.179%,12247190094.00,United States,2020,250646,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.89,-0.07,-0.639%,146280557.00,United States,2006,58601,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$16.365,0.615,3.905%,457898346.00,United States,2018,396295,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.298,0.007,2.405%,2367375.00,China,,283835,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.20,0.21,10.553%,14214460.00,United States,2021,32800,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.4185,-0.0005,-0.119%,0.00,United States,2021,200,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.94,0.12,4.255%,128475604.00,United States,2018,1520434,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.56,0.20,8.475%,181780009.00,,2013,180275,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$3.7838,0.0538,1.442%,47485059.00,United States,,36470,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$2.15,0.21,10.825%,110245638.00,United States,,70380,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$4.9301,0.1701,3.574%,5215264655.00,Canada,,6135863,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$42.7656,-0.0444,-0.104%,97580771094.00,United Kingdom,,1416799,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.0427,-0.0573,-1.848%,58579080.00,United States,,8547,Miscellaneous,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.39,0.31,0.814%,729959668.00,United States,1994,23130,Finance,Investment Managers
BTOG,China Xiangtai Food Co. Ltd. Ordinary Shares,$0.96,-0.095,-9.005%,22938266.00,China,2019,451746,Consumer Non-Durables,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$7.405,0.165,2.279%,1206057852.00,United States,2019,236721,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.66,-0.01,-0.044%,1597656239.00,United States,2012,69387,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.825,-0.055,-1.91%,82955311.00,,2021,41514,Consumer Non-Durables,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.562,0.052,3.444%,36876633.00,United States,2021,64418,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$30.42,1.27,4.357%,4205879087.00,United States,2017,6385866,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.895,0.005,0.051%,735932600.00,Hong Kong,2020,38089,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.08,0.0173,0.172%,0.00,Hong Kong,2020,988,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.5501,-0.0199,-3.491%,0.00,Hong Kong,2020,5250,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$1.73,0.10,6.135%,101739707.00,United States,,169746,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$12.20,-0.10,-0.813%,1140786657.00,United States,2006,103948,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.67,0.72,1.242%,101920659146.00,Belgium,,586032,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.14,0.10,0.416%,531705419.00,United States,2011,16890,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.17,0.01,0.109%,2008687372.00,,2020,67720,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$213.745,6.035,2.905%,14128398726.00,,2013,305079,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$24.11,0.07,0.291%,1333057451.00,United States,,49810,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.02,0.30,2.358%,1292886000.00,United States,2018,28506,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$26.48,1.20,4.747%,568241681.00,United States,2017,22512,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$10.54,0.13,1.249%,2677021578.00,Peru,1996,330815,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$12.86,0.18,1.42%,779339894.00,United States,2021,51797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.62,0.05,3.185%,30499320.00,Israel,2015,16904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.735,0.095,1.243%,667794124.00,United States,2015,103777,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.0052,0.0352,0.141%,,United States,,5644,,
BWA,BorgWarner Inc. Common Stock,$37.00,-0.06,-0.162%,8879004367.00,United States,,542513,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.29,0.01,0.097%,165727344.00,United States,2020,14026,Consumer Durables,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.1869,-0.0489,-20.738%,0.00,United States,2020,18357,Consumer Durables,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.90,-0.01,-0.101%,113850000.00,United States,2022,150400,,
BWAQU,Blue World Acquisition Corporation Unit,$10.08,0.02,0.199%,0.00,United States,2022,3435,,
BWAY,BrainsWay Ltd. American Depositary Shares,$8.42,0.29,3.567%,138761112.00,Israel,2019,1791,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.35,0.03,0.184%,461351318.00,United States,2018,9697,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$24.5215,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.72,0.02,0.206%,247760759.00,Cayman Islands,2021,4676,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.5557,0.00,0.00%,0.00,Cayman Islands,2021,2,,
BWEN,Broadwind Inc. Common Stock,$2.09,0.13,6.633%,41837904.00,United States,,34416,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$33.415,0.085,0.255%,262895520.00,United States,2014,3729,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$9.87,-0.04,-0.404%,165735421.00,United States,2012,11064,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$17.70,0.03,0.17%,222720905.00,United States,2021,23730,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$18.035,0.535,3.057%,673003907.00,Mexico,,10026,Consumer Services,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.4968,0.0368,0.15%,0.00,United States,2021,3551,Capital Goods,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.515,-0.465,-1.79%,0.00,United States,2021,5246,Capital Goods,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$6.25,-0.40,-6.015%,69053669.00,United States,2022,931988,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$54.77,0.02,0.037%,5008798765.00,United States,,116381,,
BX,Blackstone Inc. Common Stock,$115.36,1.93,1.701%,80796679159.00,United States,2007,1290528,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$65.18,2.26,3.592%,634296498.00,United States,2004,35263,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.2074,0.3374,1.059%,5430427586.00,United States,,396026,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.2028,0.1328,0.944%,1478324529.00,United States,,95876,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$124.52,1.08,0.875%,19513177556.00,United States,1997,107433,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$1.78,0.03,1.714%,11415103.00,United States,,57395,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.15,0.57,2.067%,4776813276.00,,2021,77211,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$24.375,0.145,0.598%,922099839.00,United States,2017,22676,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$62.895,1.845,3.022%,6916696110.00,United States,1993,187123,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.5899,0.0099,0.627%,114104609.00,United States,,34174,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.25,0.04,0.303%,349943922.00,United States,2002,20289,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.9402,0.0002,0.002%,312072579.00,,2022,500,Consumer Durables,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$44.935,1.355,3.109%,2851370646.00,United States,2019,720240,Consumer Non-Durables,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.93,0.00,0.00%,228390000.00,Sweden,2022,1,Consumer Durables,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.04,-0.0087,-0.087%,0.00,Sweden,2022,7100,Consumer Durables,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.20,0.00,0.00%,0.00,Sweden,2022,50,Consumer Durables,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$7.61,0.03,0.396%,174385342.00,United States,,66709,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$2.375,0.135,6.027%,72420925.00,United States,2017,72655,Health Care,Biotechnology: Pharmaceutical Preparations
